time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
1/1/81,92631.586,358.43158,332.6363,60.789993,28.68,15.43,0,811.34,9.9
1/2/81,92702.875,358.74115,299.2976,71.17125,29.235,16.115,0,811.35,10.1
1/3/81,92694.92,364.3499,310.63113,74.95866,28.86,16.195,0,811.32,9
1/4/81,92709.61,361.23053,302.0395,74.422005,28.675,15.719999,0.06524167,811.35,10.4
1/5/81,92808.16,360.1149,295.02222,76.80532,28.505001,14.845,0,811.35,10.2
1/6/81,92768.25,340.87314,328.6823,67.636,28.71,14.475,0,811.3,8.4
1/7/81,92786.82,332.95853,328.16833,71.48718,29.005,14.915001,0,811.35,10.3
1/8/81,92749.56,314.1397,336.54886,64.03673,29.235,14.58,0,811.34,9.7
1/9/81,92730.01,309.71747,340.65076,65.11251,28.795,12.555,0,811.36,10.8
1/10/81,92789.49,336.7871,291.89404,72.228096,27.915,14.655001,0,811.45,14.7
1/11/81,92857.44,347.20972,260.91135,70.53404,26.904999,13.96,0,811.44,14.6
1/12/81,92958.15,347.74283,289.1417,71.09969,27.025,13.595,0,811.43,14.1
1/13/81,92839.52,355.09097,301.03534,68.43396,27.26,14.58,0,811.43,14.2
1/14/81,92844.836,350.1523,314.3598,65.44674,27.880001,15.17,0,811.45,14.8
1/15/81,92919.414,364.8105,300.26764,71.67838,27.525,15.33,0,811.45,14.7
1/16/81,92922.68,378.47058,260.89636,71.94493,27.740002,16.1,0,811.44,14.6
1/17/81,92946.04,380.0198,255.16081,78.76202,26.52,16.45,0,811.44,14.4
1/18/81,92821.72,365.84247,296.62845,87.378944,27.29,16.49,0,811.43,14.3
1/19/81,92746.12,369.5332,287.51114,78.71414,27.98,16.34,0,811.45,15.2
1/20/81,92829.34,374.5344,282.563,76.71428,27.785,16.4,0,811.45,14.8
1/21/81,92758.92,361.209,268.8954,74.14305,28.025,15.775,0,811.43,14.3
1/22/81,92704.336,356.9969,318.6445,71.187614,28,15.549999,0,811.41,13.1
1/23/81,92685.36,366.52094,304.92914,76.113556,28.130001,15.955,0,811.42,13.5
1/24/81,92706.2,364.4811,311.77106,72.88341,28.065,15.255,0,811.42,13.5
1/25/81,92836.23,349.63013,327.8189,70.02215,28.335,15.32,0,811.42,13.6
1/26/81,92900.66,355.26102,325.5975,65.42884,28.605,16.04,0,811.39,12.3
1/27/81,92892.69,366.40204,307.4286,59.02447,28.315,15.75,0,811.37,11.1
1/28/81,92895.984,336.96768,352.7775,47.05999,28.650002,14.85,0,811.37,11
1/29/81,92868.64,330.5313,358.1636,47.35844,29.244999,14.645,0,811.37,11
1/30/81,92773.75,335.7389,354.07672,55.23188,28.78,14,0,811.35,10.4
1/31/81,92829.14,336.88907,354.56516,61.98111,29.029999,14.595,0,811.36,10.5
2/1/81,92809.99,344.88986,348.30545,65.80497,30.11,14.705,0,811.36,10.5
2/2/81,92726.89,350.43732,347.9182,68.73426,29.865,15.125,0,811.35,10.3
2/3/81,92736.26,368.1449,316.33118,71.984375,30.080002,15.58,0,811.35,10.4
2/4/81,92729.82,339.757,360.71646,55.611336,29.445,15.594999,0,811.42,13.9
2/5/81,92859.76,345.35477,356.78882,57.23128,29.005001,14.945,0,811.43,14
2/6/81,92899.88,356.27267,329.53635,56.580925,29.69,15.475,0,811.43,14.2
2/7/81,92781.31,364.27524,335.2934,63.27245,30.060001,16.029999,0,811.43,14
2/8/81,92680.46,367.62897,335.48834,66.97843,30.21,16.43,0,811.47,16.2
2/9/81,92670.38,371.92975,308.33347,65.26549,30.515,16.7,0.3948262,811.43,14.1
2/10/81,92655.8,343.13797,362.26257,55.600334,30.295,16.529999,0,811.42,13.6
2/11/81,92611.19,353.5322,354.51205,59.94729,30.119999,16.11,0,811.42,13.8
2/12/81,92600.09,358.6341,353.2947,64.940956,30.154999,16.305,0,811.42,13.9
2/13/81,92627.266,371.74347,344.3879,72.32457,30,17.13,0,811.42,13.5
2/14/81,92655.75,376.7316,315.16177,69.91594,30.015,16.880001,0,811.41,13.1
2/15/81,92651.016,369.65228,337.05783,70.65287,30.06,17.505001,0,811.45,15
2/16/81,92745.88,363.06476,341.1848,66.648575,30.244999,16.095,0,811.42,13.8
2/17/81,92763.15,344.36664,375.47772,60.245872,29.994999,15.71,0,811.41,13
2/18/81,92718.9,333.8751,384.30853,60.974262,29.875,14.700001,0,811.41,13.1
2/19/81,92774.47,328.43286,384.91217,57.030907,30.41,14.04,0,811.42,13.8
2/20/81,92747.11,325.23697,389.94522,47.160248,30.335,14.52,0,811.4,12.5
2/21/81,92610.97,332.99344,386.61856,41.89045,30.91,15.43,0,811.4,12.5
2/22/81,92607.086,340.29828,385.85788,50.04741,31.015,16.27,0,811.41,13
2/23/81,92690.445,334.94965,388.2882,43.934525,30.655,14.835,0,811.4,12.4
2/24/81,92819.48,335.18686,394.2454,51.315407,30.695,15.219999,0,811.4,12.4
2/25/81,92851.98,344.76443,386.7739,55.662834,31.07,16.16,0,811.41,13
2/26/81,92837.836,338.78647,392.48737,50.968826,31.524998,16.619999,0,811.42,13.8
2/27/81,92822.86,342.9595,391.12775,54.519432,32.225,16.525,0,811.38,11.5
2/28/81,92815.26,348.0479,385.87915,61.07694,31.6,16.585,0,811.38,11.4
3/1/81,92880.82,353.65582,380.9973,63.882446,32.17,16.86,0,811.4,12.6
3/2/81,92808.79,359.41022,368.79956,56.220478,32.239998,17.16,0,811.38,11.8
3/3/81,92842.2,356.60574,379.12677,54.168343,32.07,17.650002,0,811.38,11.8
3/4/81,92878.5,345.44492,396.22238,49.54682,31.855,17.16,0,811.39,12.1
3/5/81,92863.89,342.01978,398.01865,49.07137,31.875,17.154999,0,811.38,11.8
3/6/81,92881.44,332.15512,406.31296,44.13841,31.2,16.04,0,811.38,11.8
3/7/81,92917.64,350.87866,399.99615,52.88429,31.54,16.695,0,811.38,11.6
3/8/81,92826.56,366.03625,384.81732,57.636486,31.68,17.465,0,811.38,11.4
3/9/81,92789.36,368.16162,380.9354,60.612328,31.404999,17.7,0.044008337,811.39,12
