time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
1/1/81,97416.18,319.27167,285.0673,60.10258,26.232859,13.042857,0,167.6,10.5
1/2/81,97340.45,319.4736,271.33072,58.44901,27.02,12.122857,0,167.59,10.3
1/3/81,97306.44,333.90826,259.33914,58.28121,27.881428,12.438571,0,167.59,10.2
1/4/81,97270.3,330.6266,267.29028,57.04964,28.17,12.997144,0.304197,167.59,10.4
1/5/81,97371.98,334.98444,261.03537,57.171913,28.532856,13.36857,0,167.58,10
1/6/81,97261.9,332.60928,269.6703,55.13872,28.625715,13.568572,0.5779743,167.58,9.2
1/7/81,97351.32,326.74286,249.5796,54.80227,27.917141,14.442857,0.028663479,167.54,8.5
1/8/81,97491.38,300.72217,274.07208,49.683743,25.138569,9.064286,0,167.53,8.6
1/9/81,97615.79,303.6121,273.1632,45.526833,23.701427,9.304285,0,167.52,8.6
1/10/81,97620.62,352.4302,225.26656,52.250633,23.428572,11.385714,1.6667762,167.51,8.5
1/11/81,97796.664,370.49484,94.936676,89.250984,22.287144,11.818572,11.392752,167.52,8
1/12/81,97932.5,336.1015,198.20944,77.20774,21.754288,12.404286,2.245653,167.56,9.4
1/13/81,97898.05,306.28552,259.6309,62.58251,22.097143,9.448571,0,167.64,13.3
1/14/81,97837.81,292.37424,284.70422,52.58563,22.270002,8.660001,0,167.66,13.5
1/15/81,97868.77,296.15518,285.97028,55.865147,23.62,8.601428,0,167.65,12.9
1/16/81,97823.85,304.20486,286.44482,52.08056,25.29143,9.612857,0,167.54,8.7
1/17/81,97782.9,356.77036,241.44684,57.950928,26.594286,11.778572,0,167.56,9.7
1/18/81,97643.375,349.17712,193.14322,80.23575,26.44,12.877144,2.4247694,167.55,9
1/19/81,97574.85,335.84064,249.4694,65.9319,22.187143,10.940001,0.5566736,167.54,8.7
1/20/81,97615.95,312.92575,288.45032,57.91212,24.767141,10.539999,0,167.54,8.7
1/21/81,97462.78,316.9268,288.33273,54.586823,25.887144,10.714286,0,167.53,8.1
1/22/81,97270.97,328.36868,285.92383,54.283276,27.268572,11.887141,0,167.52,8
1/23/81,97064.82,343.9772,281.69315,55.08528,28.630001,13.834285,0,167.53,8.3
1/24/81,97107.086,342.926,282.77692,57.649372,29.114285,15.744286,0,167.54,8.5
1/25/81,97401.13,344.18643,262.33505,52.507774,28.24,14.098572,0,167.52,8
1/26/81,97633.42,338.30038,286.17914,55.545918,27.781431,13.669999,0.003389686,167.52,8
1/27/81,97729.086,346.0361,270.91678,59.40213,28.247145,14.410001,0.43118998,167.52,8
1/28/81,97680.53,341.40836,292.05502,54.694717,28.834286,14.711428,0,167.52,7.8
1/29/81,97358.95,340.59912,296.2783,49.719955,29.46143,14.929999,0,167.51,7.7
1/30/81,97189.05,335.49152,301.85025,41.647938,31.254286,15.265715,0,167.51,7.6
1/31/81,97243.74,336.30627,300.34772,41.72042,32.001427,15.497142,0,167.5,7.5
2/1/81,97422.336,311.87018,309.19296,34.805172,30.930002,14.197143,0,167.5,7.1
2/2/81,97535.87,311.6494,310.84598,43.587143,28.961426,12.612857,0,167.5,7.1
2/3/81,97517.734,314.12073,312.38724,42.1204,27.967146,12.024285,0,167.5,7.1
2/4/81,97468.72,324.0475,312.8229,37.730694,29.449999,13.018571,0,167.49,7
2/5/81,97549.4,335.99246,311.92966,41.942234,31.09,14.667142,0,167.49,7
2/6/81,97622.14,353.0174,300.37097,44.995644,32.072853,16.04857,0,167.48,6.6
2/7/81,97385.71,355.52054,301.7578,44.006527,31.96857,15.955714,0,167.47,6.3
2/8/81,97134.51,339.48672,308.68405,33.205536,31.514286,16.034286,0,167.46,6
2/9/81,97219.13,307.22647,321.15182,24.605795,32.35857,15.162857,0,167.45,5.8
2/10/81,97388.69,288.02972,335.12936,27.538105,30.369999,11.825714,0,167.45,5.7
2/11/81,97274.59,298.51315,332.35452,31.747252,27.182858,10.264285,0,167.43,5.2
2/12/81,97121.234,311.1181,333.22302,30.331367,28.36143,10.602857,0,167.43,5.2
2/13/81,97078.836,312.65128,337.38394,31.000135,31.53857,12.341429,0,167.42,5.1
2/14/81,97159.1,320.69714,335.33307,29.135748,33.13,13.438571,0,167.42,5
2/15/81,97182.76,330.49423,335.1075,32.05933,32.897144,14.078572,0,167.42,4.8
2/16/81,97292.22,355.63315,326.77725,35.109756,33.55857,16.192858,0,167.42,5
2/17/81,97316.91,370.95465,308.3679,36.307705,33.845715,17.72143,0,167.41,4.5
2/18/81,97232.62,378.7393,306.88892,34.20869,34.164284,18.255713,0,167.41,4.5
